,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
347,359,419,324,230,52
367,350,425,351,202,54
370,348,425,316,181,57
364,349,420,303,147,53
354,351,421,286,164,55
344,350,422,285,148,47
341,352,418,231,135,43
339,341,415,249,144,44
337,334,412,211,130,48
327,337,415,186,159,41
328,331,416,162,155,42
337,328,419,174,138,36
337,336,418,206,131,45
333,332,414,209,150,59
338,330,411,206,130,47
342,323,408,197,201,50
346,320,404,257,175,43
349,319,405,261,169,42
346,320,423,269,157,42
342,320,419,320,153,51
332,365,416,288,131,58
340,300,420,337,173,74
338,298,423,338,137,86
334,292,427,318,135,104
329,289,430,318,114,120
335,280,429,364,97,156
331,286,420,390,112,180
326,298,420,336,104,187
339,306,420,367,114,194
346,300,423,351,121,200
346,307,413,391,136,195
347,311,409,355,140,187
343,312,409,333,113,178
347,318,413,359,128,177
338,322,416,317,117,176
338,328,423,273,143,163
332,326,415,228,152,162
328,331,405,207,148,144
338,329,413,173,141,137
342,325,414,152,137,154
333,330,416,158,148,129
332,339,413,117,166,131
332,333,414,126,189,141
330,336,413,118,218,129
328,337,408,124,252,122
323,344,404,171,247,140
331,346,405,165,241,148
340,354,412,202,210,124
362,356,430,227,248,119
366,357,442,202,185,98
364,357,433,203,159,100
354,359,418,186,184,92
350,352,413,156,188,82
346,344,418,160,202,71
339,341,416,147,183,71
331,337,412,169,212,54
333,330,409,171,184,56
331,323,408,180,176,51
327,320,406,227,163,44
332,326,413,207,157,48
325,323,417,225,148,51
329,321,411,258,176,46
331,320,410,268,189,54
334,323,415,253,243,51
336,324,414,272,247,50
337,328,412,269,229,56
342,321,415,287,197,51
337,326,412,272,187,52
346,317,426,276,206,47
346,313,432,280,164,56
341,308,429,278,129,49
335,304,429,270,146,52
341,295,432,290,134,43
344,292,432,279,170,34
350,290,432,314,157,28
350,296,431,273,170,24
349,300,425,271,194,24
346,304,426,248,205,20
347,307,426,266,177,24
347,309,427,281,168,37
342,313,428,267,189,35
337,316,424,239,173,30
332,321,416,216,168,33
341,322,419,229,167,36
342,322,431,264,165,42
332,331,425,216,160,40
329,330,412,178,166,40
336,329,408,136,215,43
334,327,408,133,208,49
338,329,411,101,208,60
335,330,411,110,239,60
332,320,406,96,278,65
330,323,396,97,282,74
327,328,381,121,299,72
333,349,381,152,302,75
354,349,415,173,313,66
348,355,437,197,301,61
333,362,423,241,366,51
355,364,415,243,340,50
372,357,415,291,298,44
376,358,424,284,271,40
364,362,422,322,261,35
362,361,413,254,232,31
360,362,406,262,217,27
357,360,412,240,206,32
343,352,414,209,211,35
338,350,408,187,191,43
338,345,409,229,201,45
332,342,413,187,232,59
331,341,415,201,241,61
324,335,419,190,207,75
322,335,421,256,217,90
324,328,423,292,222,79
328,328,424,284,208,77
333,323,426,255,176,85
330,322,428,259,164,91
330,323,417,291,202,95
336,319,423,263,171,90
330,320,419,265,182,88
330,316,416,264,165,81
337,313,417,221,151,79
332,309,414,241,120,68
331,302,410,222,119,66
338,290,417,244,117,56
335,282,425,258,117,46
337,280,434,332,127,42
337,285,435,281,153,37
340,288,436,277,157,35
328,298,426,230,164,35
320,305,415,211,147,35
325,314,407,196,157,36
348,315,425,186,181,34
335,324,434,198,195,38
336,335,422,220,208,47
342,327,418,177,223,44
339,332,413,155,216,56
324,331,413,132,236,55
331,337,411,115,289,52
331,336,413,126,246,53
326,337,403,169,228,56
332,341,397,200,209,45
332,341,405,195,317,52
337,344,409,238,333,50
349,349,403,242,297,51
358,351,418,317,262,55
354,356,432,295,261,52
354,376,434,331,228,52
363,371,428,334,215,47
358,359,416,309,211,48
346,361,409,335,192,44
348,359,417,317,200,50
336,360,419,287,190,46
333,356,407,233,233,46
338,344,401,227,195,52
318,340,399,220,189,57
316,337,411,172,173,59
320,332,410,143,182,60
320,334,410,181,194,68
321,332,406,183,174,64
325,319,408,193,173,76
317,324,416,183,198,76
322,322,422,207,181,72
324,316,410,205,169,76
320,320,417,202,184,71
332,319,417,225,156,77
327,309,412,230,167,80
331,309,411,255,139,69
326,308,407,210,114,68
330,304,415,190,106,60
334,302,417,222,119,49
341,297,420,181,135,44
347,290,429,194,138,48
347,290,436,161,122,59
348,291,435,190,152,55
346,295,438,202,155,48
343,295,431,200,152,43
335,302,426,231,154,43
332,307,421,245,194,45
339,308,417,238,171,44
337,315,432,225,184,50
328,317,429,224,212,60
334,322,410,216,176,57
338,320,413,177,174,63
338,324,409,182,163,53
339,327,416,140,193,59
334,327,413,146,256,61
334,328,415,127,281,53
331,332,414,145,316,51
331,333,406,161,339,55
348,336,409,172,341,47
338,336,407,192,292,54
328,334,402,223,259,68
324,347,392,243,251,67
330,356,394,258,342,57
342,361,408,265,290,51
342,380,431,318,267,53
336,393,444,292,212,50
