,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
489,470,71,134,86,262
495,479,63,115,73,238
503,481,49,108,65,275
492,489,73,129,73,291
506,487,77,126,64,261
510,496,111,142,51,387
517,501,155,119,43,360
517,496,198,128,37,356
510,491,261,128,34,384
521,485,268,131,34,372
528,492,260,129,41,501
528,492,238,113,40,486
516,454,210,116,46,503
509,428,167,133,49,507
510,420,143,118,46,482
501,416,112,99,47,398
495,395,127,110,51,404
498,373,94,109,51,401
518,399,130,107,49,353
526,408,146,96,58,338
527,398,120,102,57,294
540,398,140,89,64,300
544,428,138,80,62,384
536,452,182,74,64,341
537,444,148,79,65,343
541,432,148,80,66,317
547,435,136,93,72,300
552,488,158,120,80,302
544,493,136,160,77,289
536,492,133,189,104,268
532,489,138,158,101,265
521,504,153,170,102,280
512,499,165,180,104,255
510,514,156,170,106,347
483,514,119,166,96,347
471,501,185,157,87,326
472,487,160,161,90,294
460,469,156,142,94,276
458,461,182,117,85,304
451,439,213,103,72,308
443,422,295,85,63,347
444,410,321,78,54,343
442,398,281,90,56,342
451,395,253,83,51,319
473,403,241,120,49,339
496,425,193,109,43,349
499,428,217,93,37,300
520,407,222,82,44,309
531,446,172,79,50,418
540,445,178,69,41,374
546,459,169,82,48,315
535,462,133,94,43,326
561,456,159,91,40,292
559,477,170,95,57,278
554,483,159,97,57,314
550,515,140,115,74,290
542,515,157,122,68,312
535,526,187,144,91,303
525,528,165,169,102,341
513,526,176,161,103,286
497,520,168,145,104,342
488,502,155,149,95,372
468,489,225,141,89,352
472,473,283,137,81,354
473,447,288,114,81,353
468,421,306,112,76,371
474,414,361,128,74,412
473,391,302,118,76,405
464,385,271,118,81,346
460,388,209,121,72,330
453,389,179,134,72,355
456,394,150,123,62,321
469,415,124,123,57,368
507,456,141,120,57,300
509,460,113,112,62,276
547,474,122,128,69,295
508,509,145,125,70,252
537,523,153,116,60,291
497,543,206,130,75,284
526,528,174,140,68,301
503,530,169,120,81,368
486,517,166,129,84,372
493,488,173,114,71,478
467,461,141,100,63,420
464,449,130,107,59,419
477,428,145,84,53,460
