,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
506,444,222,117,35,478
513,414,247,111,42,523
518,394,213,98,36,498
521,386,205,101,45,446
511,362,226,91,49,457
503,342,216,94,51,433
505,360,183,100,48,379
499,369,160,91,46,318
501,413,150,99,50,308
491,410,138,99,56,293
499,366,124,105,47,225
502,333,98,93,39,223
525,445,87,90,41,232
508,477,104,91,48,179
514,466,82,91,46,188
523,457,125,88,53,191
491,529,122,91,41,258
472,533,109,92,37,274
569,514,104,93,46,260
526,547,135,124,49,291
506,589,132,133,58,314
506,621,130,151,67,339
537,609,160,165,70,392
521,592,143,163,61,445
534,557,175,173,54,427
517,537,141,152,48,495
528,519,159,142,44,461
534,471,136,134,43,437
514,440,211,126,46,465
510,428,262,115,41,516
519,408,322,124,42,495
529,386,310,131,47,460
533,363,331,129,41,438
523,338,283,131,45,424
513,325,315,127,47,404
507,372,241,119,48,401
495,372,218,100,46,407
508,386,214,123,51,433
512,423,161,113,40,356
518,418,140,116,44,358
501,437,116,105,47,284
521,434,94,106,50,401
529,441,81,100,51,307
499,510,105,100,47,349
548,495,98,104,42,288
518,497,74,101,39,307
526,514,62,105,41,314
486,535,69,106,46,319
504,549,60,101,45,367
507,573,94,104,47,465
517,584,112,137,46,448
525,598,103,149,55,466
532,597,124,168,53,568
519,562,117,196,52,475
530,527,130,181,65,500
541,506,119,188,60,481
521,486,97,157,57,421
511,479,121,146,55,431
503,461,125,146,73,467
502,461,106,157,86,552
516,462,125,143,91,581
520,466,117,119,82,678
514,435,136,115,74,598
507,415,119,102,63,628
509,410,126,98,59,613
510,408,165,91,55,528
513,401,186,93,49,475
531,395,219,80,48,510
539,389,268,80,49,487
549,379,289,92,51,496
558,391,258,88,56,510
557,391,280,92,68,425
549,349,244,86,78,395
534,355,198,77,76,373
552,427,186,88,79,322
543,404,200,81,73,268
536,393,162,92,67,281
529,442,141,95,76,249
525,478,118,85,68,276
519,459,85,93,56,215
517,448,68,103,52,246
470,523,62,96,44,264
495,526,51,94,41,258
516,520,53,110,40,317
493,554,55,116,41,277
511,529,61,114,56,356
489,550,105,150,77,417
478,562,92,131,68,348
472,584,96,125,64,396
529,604,178,136,73,465
497,608,267,172,72,474
510,583,266,156,70,469
514,552,292,177,63,553
522,517,230,154,69,571
528,485,180,135,68,519
561,444,155,143,81,482
490,453,218,141,73,551
493,428,243,127,81,511
517,421,293,160,74,467
518,421,328,157,76,513
529,386,352,150,69,463
525,368,385,151,58,485
526,353,317,138,63,458
511,341,375,156,58,419
523,381,299,172,59,475
506,409,241,153,60,446
503,385,220,163,58,348
503,382,204,164,67,362
506,381,201,149,73,266
518,357,184,147,74,246
516,434,147,145,85,215
513,444,131,121,85,177
544,418,156,124,72,214
465,527,163,106,65,244
515,530,135,102,57,299
532,509,135,100,51,293
504,517,151,91,51,282
527,522,132,82,46,279
515,539,152,103,51,273
508,567,136,123,59,329
518,579,183,171,66,359
517,593,159,182,73,359
