,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
506,444,222,117,35,478,0,0,0,0,0,0,0,0,222,117,35,478,0,0,0,0
513,414,247,111,42,523,25.0,-6.0,7.0,45.0,25.0,6.0,7.0,45.0,234.5,114.0,38.5,500.5,12.5,-3.0,3.5,22.5
518,394,213,98,36,498,-34.0,-13.0,-6.0,-25.0,34.0,13.0,6.0,25.0,227.33333333333334,108.66666666666667,37.666666666666664,499.6666666666667,-14.333333333333343,-10.666666666666671,-1.6666666666666643,-1.6666666666666856
521,386,205,101,45,446,-8.0,3.0,9.0,-52.0,8.0,3.0,9.0,52.0,221.75,106.75,39.5,486.25,-16.75,-5.75,5.5,-40.25
511,362,226,91,49,457,21.0,-10.0,4.0,11.0,21.0,10.0,4.0,11.0,222.6,103.6,41.4,480.4,3.4000000000000057,-12.599999999999994,7.600000000000001,-23.399999999999977
503,342,216,94,51,433,-10.0,3.0,2.0,-24.0,10.0,3.0,2.0,24.0,221.5,102.0,43.0,472.5,-5.5,-8.0,8.0,-39.5
505,360,183,100,48,379,-33.0,6.0,-3.0,-54.0,33.0,6.0,3.0,54.0,216.0,101.71428571428571,43.714285714285715,459.14285714285717,-33.0,-1.7142857142857082,4.285714285714285,-80.14285714285717
499,369,160,91,46,318,-23.0,-9.0,-2.0,-61.0,23.0,9.0,2.0,61.0,209.0,100.375,44.0,441.5,-49.0,-9.375,2.0,-123.5
501,413,150,99,50,308,-10.0,8.0,4.0,-10.0,10.0,8.0,4.0,10.0,202.44444444444446,100.22222222222223,44.666666666666664,426.6666666666667,-52.44444444444446,-1.2222222222222285,5.333333333333336,-118.66666666666669
491,410,138,99,56,293,-12.0,0.0,6.0,-15.0,12.0,0.0,6.0,15.0,196.0,100.1,45.8,413.3,-58.0,-1.0999999999999943,10.200000000000003,-120.30000000000001
499,366,124,105,47,225,-14.0,6.0,-9.0,-68.0,14.0,6.0,9.0,68.0,189.45454545454547,100.54545454545455,45.90909090909091,396.1818181818182,-65.45454545454547,4.454545454545453,1.0909090909090935,-171.1818181818182
502,333,98,93,39,223,-26.0,-12.0,-8.0,-2.0,26.0,12.0,8.0,2.0,181.83333333333334,99.91666666666667,45.333333333333336,381.75,-83.83333333333334,-6.916666666666671,-6.333333333333336,-158.75
525,445,87,90,41,232,-11.0,-3.0,2.0,9.0,11.0,3.0,2.0,9.0,174.53846153846155,99.15384615384616,45.0,370.2307692307692,-87.53846153846155,-9.15384615384616,-4.0,-138.23076923076923
508,477,104,91,48,179,17.0,1.0,7.0,-53.0,17.0,1.0,7.0,53.0,169.5,98.57142857142857,45.214285714285715,356.57142857142856,-65.5,-7.571428571428569,2.7857142857142847,-177.57142857142856
514,466,82,91,46,188,-22.0,0.0,-2.0,9.0,22.0,0.0,2.0,9.0,163.66666666666666,98.06666666666666,45.266666666666666,345.3333333333333,-81.66666666666666,-7.066666666666663,0.7333333333333343,-157.33333333333331
523,457,125,88,53,191,43.0,-3.0,7.0,3.0,43.0,3.0,7.0,3.0,161.25,97.4375,45.75,335.6875,-36.25,-9.4375,7.25,-144.6875
491,529,122,91,41,258,-3.0,3.0,-12.0,67.0,3.0,3.0,12.0,67.0,158.94117647058823,97.05882352941177,45.470588235294116,331.11764705882354,-36.94117647058823,-6.058823529411768,-4.470588235294116,-73.11764705882354
472,533,109,92,37,274,-13.0,1.0,-4.0,16.0,13.0,1.0,4.0,16.0,156.16666666666666,96.77777777777777,45.0,327.94444444444446,-47.16666666666666,-4.7777777777777715,-8.0,-53.94444444444446
569,514,104,93,46,260,-5.0,1.0,9.0,-14.0,5.0,1.0,9.0,14.0,153.42105263157896,96.57894736842105,45.05263157894737,324.36842105263156,-49.42105263157896,-3.578947368421055,0.9473684210526301,-64.36842105263156
