,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
385,403,386,409,157,56
424,394,394,398,157,54
431,400,384,365,140,65
444,407,401,388,162,84
466,389,425,342,167,104
471,372,422,387,144,150
471,355,431,378,133,204
455,316,449,493,109,251
434,322,467,460,96,306
399,338,491,320,83,341
382,344,489,322,83,354
348,362,459,502,107,381
300,376,424,426,186,353
271,355,415,306,194,311
246,332,417,223,209,256
229,323,407,261,168,190
216,337,409,320,156,139
202,385,407,368,135,120
208,444,416,455,120,133
248,479,414,441,117,168
293,493,397,460,125,192
345,504,421,477,113,218
399,471,429,439,117,234
412,427,395,426,98,225
397,413,365,386,83,211
396,408,365,364,76,190
433,413,366,309,74,176
482,404,370,369,73,208
545,394,430,342,72,201
547,355,474,367,75,225
510,337,468,315,72,263
424,345,502,466,66,291
368,329,531,617,64,279
316,352,507,502,86,229
294,354,502,478,99,218
288,351,462,423,112,174
285,333,414,361,114,125
279,317,390,352,116,115
256,313,393,340,113,129
226,344,405,353,136,146
214,383,405,371,114,165
217,432,405,409,111,186
235,477,413,390,94,214
282,514,419,412,87,237
344,497,442,411,88,249
393,486,449,434,79,259
418,450,423,430,87,249
408,426,397,432,95,232
399,407,365,369,97,233
416,399,355,360,113,164
446,394,379,344,93,135
474,397,396,344,87,123
502,377,423,351,71,166
504,347,418,374,73,210
510,328,416,352,72,234
472,337,466,479,71,233
427,346,518,685,89,229
394,373,516,479,175,218
356,387,516,568,236,204
310,391,490,513,184,170
281,384,453,409,217,138
264,360,428,334,221,100
247,341,412,162,232,96
226,340,410,162,209,114
207,361,405,251,186,145
207,411,394,303,165,182
226,459,390,369,140,197
256,477,399,394,128,201
294,504,398,392,116,192
370,510,434,418,151,197
416,479,446,398,158,195
413,437,414,411,156,189
398,420,388,412,133,188
398,421,359,412,133,211
405,393,378,355,108,174
431,389,379,362,102,153
468,373,412,339,92,130
478,353,417,356,77,128
482,332,418,371,77,163
466,314,461,462,80,183
450,310,503,576,69,218
407,326,521,351,68,258
363,345,528,381,143,267
332,356,503,394,167,253
316,362,463,570,165,228
296,351,428,340,211,181
273,330,419,260,214,131
245,316,414,295,203,120
232,325,414,327,202,134
213,380,403,194,203,151
228,444,410,316,178,167
247,466,392,373,177,172
296,533,435,375,194,180
352,474,454,403,189,168
357,438,409,341,171,160
356,424,394,328,157,150
348,399,376,338,143,137
358,397,347,356,138,143
390,419,363,331,147,123
465,438,429,364,138,129
496,430,438,363,136,98
526,393,442,362,136,80
503,378,429,387,142,101
456,345,464,331,146,155
402,313,515,452,141,221
355,308,547,734,114,266
312,330,546,593,146,245
300,335,499,601,155,186
294,341,447,493,214,142
287,324,409,486,260,128
276,316,401,400,249,142
252,313,392,286,231,155
234,336,397,284,234,168
220,379,393,327,195,183
228,433,399,326,168,197
247,465,392,329,186,194
269,480,408,354,195,182
302,491,438,363,200,153
347,469,442,389,193,129
380,447,412,349,161,110
390,438,394,374,151,119
390,432,405,368,150,92
413,434,408,370,136,73
442,432,406,317,133,82
466,411,419,350,117,90
482,357,425,315,107,85
474,336,406,382,98,108
471,304,402,364,86,163
448,294,432,480,87,209
413,294,480,662,72,206
394,304,495,658,78,171
346,337,480,460,127,126
319,349,474,412,192,108
282,358,455,422,223,114
263,352,460,353,235,127
245,340,448,193,199,139
236,339,432,274,188,147
223,364,424,318,195,152
225,407,417,391,161,178
255,451,419,430,185,194
283,456,423,403,179,188
291,455,424,378,186,172
314,467,440,379,176,161
356,453,434,412,149,147
380,434,408,396,126,134
380,430,395,393,111,134
391,429,398,394,107,106
403,428,388,325,111,119
415,407,385,343,129,148
447,368,393,307,113,135
483,353,410,361,120,118
495,321,422,315,99,140
503,307,414,412,90,143
486,309,444,556,82,158
421,330,510,687,73,188
359,332,523,494,69,184
321,342,484,283,80,156
271,353,460,367,132,134
236,349,461,543,222,138
227,340,455,463,209,133
226,336,435,132,222,133
221,357,420,220,199,131
215,397,406,242,179,156
