,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
506,444,222,117,35,478,0,0,0,0,222,117,35,478
513,414,247,111,42,523,25.0,-6.0,7.0,45.0,234.5,114.0,38.5,500.5
518,394,213,98,36,498,-34.0,-13.0,-6.0,-25.0,227.33333333333334,108.66666666666667,37.666666666666664,499.6666666666667
521,386,205,101,45,446,-8.0,3.0,9.0,-52.0,221.75,106.75,39.5,486.25
511,362,226,91,49,457,21.0,-10.0,4.0,11.0,222.6,103.6,41.4,480.4
503,342,216,94,51,433,-10.0,3.0,2.0,-24.0,221.5,102.0,43.0,472.5
505,360,183,100,48,379,-33.0,6.0,-3.0,-54.0,216.0,101.71428571428571,43.714285714285715,459.14285714285717
499,369,160,91,46,318,-23.0,-9.0,-2.0,-61.0,209.0,100.375,44.0,441.5
501,413,150,99,50,308,-10.0,8.0,4.0,-10.0,202.44444444444446,100.22222222222223,44.666666666666664,426.6666666666667
491,410,138,99,56,293,-12.0,0.0,6.0,-15.0,196.0,100.1,45.8,413.3
499,366,124,105,47,225,-14.0,6.0,-9.0,-68.0,189.45454545454547,100.54545454545455,45.90909090909091,396.1818181818182
502,333,98,93,39,223,-26.0,-12.0,-8.0,-2.0,181.83333333333334,99.91666666666667,45.333333333333336,381.75
525,445,87,90,41,232,-11.0,-3.0,2.0,9.0,174.53846153846155,99.15384615384616,45.0,370.2307692307692
508,477,104,91,48,179,17.0,1.0,7.0,-53.0,169.5,98.57142857142857,45.214285714285715,356.57142857142856
514,466,82,91,46,188,-22.0,0.0,-2.0,9.0,163.66666666666666,98.06666666666666,45.266666666666666,345.3333333333333
523,457,125,88,53,191,43.0,-3.0,7.0,3.0,161.25,97.4375,45.75,335.6875
491,529,122,91,41,258,-3.0,3.0,-12.0,67.0,158.94117647058823,97.05882352941177,45.470588235294116,331.11764705882354
472,533,109,92,37,274,-13.0,1.0,-4.0,16.0,156.16666666666666,96.77777777777777,45.0,327.94444444444446
569,514,104,93,46,260,-5.0,1.0,9.0,-14.0,153.42105263157896,96.57894736842105,45.05263157894737,324.36842105263156
526,547,135,124,49,291,31.0,31.0,3.0,31.0,152.5,97.95,45.25,322.7
506,589,132,133,58,314,-3.0,9.0,9.0,23.0,151.52380952380952,99.61904761904762,45.857142857142854,322.2857142857143
506,621,130,151,67,339,-2.0,18.0,9.0,25.0,150.54545454545453,101.95454545454545,46.81818181818182,323.04545454545456
537,609,160,165,70,392,30.0,14.0,3.0,53.0,150.95652173913044,104.69565217391305,47.82608695652174,326.04347826086956
521,592,143,163,61,445,-17.0,-2.0,-9.0,53.0,150.625,107.125,48.375,331.0
534,557,175,173,54,427,32.0,10.0,-7.0,-18.0,151.6,109.76,48.6,334.84
517,537,141,152,48,495,-34.0,-21.0,-6.0,68.0,151.19230769230768,111.38461538461539,48.57692307692308,341.0
528,519,159,142,44,461,18.0,-10.0,-4.0,-34.0,151.4814814814815,112.51851851851852,48.407407407407405,345.44444444444446
534,471,136,134,43,437,-23.0,-8.0,-1.0,-24.0,150.92857142857142,113.28571428571429,48.214285714285715,348.7142857142857
