,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
489,470,71,134,86,262,0,0,0,0,71,134,86,262
495,479,63,115,73,238,-8.0,-19.0,-13.0,-24.0,67.0,124.5,79.5,250.0
503,481,49,108,65,275,-14.0,-7.0,-8.0,37.0,61.0,119.0,74.66666666666667,258.3333333333333
492,489,73,129,73,291,24.0,21.0,8.0,16.0,64.0,121.5,74.25,266.5
506,487,77,126,64,261,4.0,-3.0,-9.0,-30.0,66.6,122.4,72.2,265.4
510,496,111,142,51,387,34.0,16.0,-13.0,126.0,74.0,125.66666666666667,68.66666666666667,285.6666666666667
517,501,155,119,43,360,44.0,-23.0,-8.0,-27.0,85.57142857142857,124.71428571428571,65.0,296.2857142857143
517,496,198,128,37,356,43.0,9.0,-6.0,-4.0,99.625,125.125,61.5,303.75
510,491,261,128,34,384,63.0,0.0,-3.0,28.0,117.55555555555556,125.44444444444444,58.44444444444444,312.6666666666667
521,485,268,131,34,372,7.0,3.0,0.0,-12.0,132.6,126.0,56.0,318.6
528,492,260,129,41,501,-8.0,-2.0,7.0,129.0,144.1818181818182,126.27272727272727,54.63636363636363,335.1818181818182
528,492,238,113,40,486,-22.0,-16.0,-1.0,-15.0,152.0,125.16666666666667,53.416666666666664,347.75
516,454,210,116,46,503,-28.0,3.0,6.0,17.0,156.46153846153845,124.46153846153847,52.84615384615385,359.6923076923077
509,428,167,133,49,507,-43.0,17.0,3.0,4.0,157.21428571428572,125.07142857142857,52.57142857142857,370.2142857142857
510,420,143,118,46,482,-24.0,-15.0,-3.0,-25.0,156.26666666666668,124.6,52.13333333333333,377.6666666666667
501,416,112,99,47,398,-31.0,-19.0,1.0,-84.0,153.5,123.0,51.8125,378.9375
495,395,127,110,51,404,15.0,11.0,4.0,6.0,151.94117647058823,122.23529411764706,51.76470588235294,380.4117647058824
498,373,94,109,51,401,-33.0,-1.0,0.0,-3.0,148.72222222222223,121.5,51.72222222222222,381.55555555555554
518,399,130,107,49,353,36.0,-2.0,-2.0,-48.0,147.73684210526315,120.73684210526316,51.578947368421055,380.05263157894734
526,408,146,96,58,338,16.0,-11.0,9.0,-15.0,147.65,119.5,51.9,377.95
527,398,120,102,57,294,-26.0,6.0,-1.0,-44.0,146.33333333333334,118.66666666666667,52.142857142857146,373.95238095238096
540,398,140,89,64,300,20.0,-13.0,7.0,6.0,146.04545454545453,117.31818181818181,52.68181818181818,370.59090909090907
544,428,138,80,62,384,-2.0,-9.0,-2.0,84.0,145.69565217391303,115.69565217391305,53.08695652173913,371.17391304347825
536,452,182,74,64,341,44.0,-6.0,2.0,-43.0,147.20833333333334,113.95833333333333,53.541666666666664,369.9166666666667
537,444,148,79,65,343,-34.0,5.0,1.0,2.0,147.24,112.56,54.0,368.84
541,432,148,80,66,317,0.0,1.0,1.0,-26.0,147.26923076923077,111.3076923076923,54.46153846153846,366.84615384615387
547,435,136,93,72,300,-12.0,13.0,6.0,-17.0,146.85185185185185,110.62962962962963,55.111111111111114,364.3703703703704
552,488,158,120,80,302,22.0,27.0,8.0,2.0,147.25,110.96428571428571,56.0,362.14285714285717
544,493,136,160,77,289,-22.0,40.0,-3.0,-13.0,146.86206896551724,112.65517241379311,56.724137931034484,359.62068965517244
536,492,133,189,104,268,-3.0,29.0,27.0,-21.0,146.4,115.2,58.3,356.56666666666666
532,489,138,158,101,265,5.0,-31.0,-3.0,-3.0,146.1290322580645,116.58064516129032,59.67741935483871,353.61290322580646
521,504,153,170,102,280,15.0,12.0,1.0,15.0,146.34375,118.25,61.0,351.3125
512,499,165,180,104,255,12.0,10.0,2.0,-25.0,146.9090909090909,120.12121212121212,62.303030303030305,348.3939393939394
510,514,156,170,106,347,-9.0,-10.0,2.0,92.0,147.1764705882353,121.58823529411765,63.588235294117645,348.3529411764706
483,514,119,166,96,347,-37.0,-4.0,-10.0,0.0,146.37142857142857,122.85714285714286,64.51428571428572,348.3142857142857
