,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
489,470,71,134,86,262,0,0,0,0,0,0,0,0,71,134,86,262,0,0,0,0
495,479,63,115,73,238,-8.0,-19.0,-13.0,-24.0,8.0,19.0,13.0,24.0,67.0,124.5,79.5,250.0,-4.0,-9.5,-6.5,-12.0
503,481,49,108,65,275,-14.0,-7.0,-8.0,37.0,14.0,7.0,8.0,37.0,61.0,119.0,74.66666666666667,258.3333333333333,-12.0,-11.0,-9.666666666666671,16.666666666666686
492,489,73,129,73,291,24.0,21.0,8.0,16.0,24.0,21.0,8.0,16.0,64.0,121.5,74.25,266.5,9.0,7.5,-1.25,24.5
506,487,77,126,64,261,4.0,-3.0,-9.0,-30.0,4.0,3.0,9.0,30.0,66.6,122.4,72.2,265.4,10.400000000000006,3.5999999999999943,-8.200000000000003,-4.399999999999977
510,496,111,142,51,387,34.0,16.0,-13.0,126.0,34.0,16.0,13.0,126.0,74.0,125.66666666666667,68.66666666666667,285.6666666666667,37.0,16.33333333333333,-17.66666666666667,101.33333333333331
517,501,155,119,43,360,44.0,-23.0,-8.0,-27.0,44.0,23.0,8.0,27.0,85.57142857142857,124.71428571428571,65.0,296.2857142857143,69.42857142857143,-5.714285714285708,-22.0,63.71428571428572
517,496,198,128,37,356,43.0,9.0,-6.0,-4.0,43.0,9.0,6.0,4.0,99.625,125.125,61.5,303.75,98.375,2.875,-24.5,52.25
510,491,261,128,34,384,63.0,0.0,-3.0,28.0,63.0,0.0,3.0,28.0,117.55555555555556,125.44444444444444,58.44444444444444,312.6666666666667,143.44444444444446,2.555555555555557,-24.444444444444443,71.33333333333331
521,485,268,131,34,372,7.0,3.0,0.0,-12.0,7.0,3.0,0.0,12.0,132.6,126.0,56.0,318.6,135.4,5.0,-22.0,53.39999999999998
528,492,260,129,41,501,-8.0,-2.0,7.0,129.0,8.0,2.0,7.0,129.0,144.1818181818182,126.27272727272727,54.63636363636363,335.1818181818182,115.81818181818181,2.7272727272727337,-13.636363636363633,165.8181818181818
528,492,238,113,40,486,-22.0,-16.0,-1.0,-15.0,22.0,16.0,1.0,15.0,152.0,125.16666666666667,53.416666666666664,347.75,86.0,-12.166666666666671,-13.416666666666664,138.25
516,454,210,116,46,503,-28.0,3.0,6.0,17.0,28.0,3.0,6.0,17.0,156.46153846153845,124.46153846153847,52.84615384615385,359.6923076923077,53.53846153846155,-8.461538461538467,-6.846153846153847,143.30769230769232
509,428,167,133,49,507,-43.0,17.0,3.0,4.0,43.0,17.0,3.0,4.0,157.21428571428572,125.07142857142857,52.57142857142857,370.2142857142857,9.785714285714278,7.928571428571431,-3.5714285714285694,136.78571428571428
510,420,143,118,46,482,-24.0,-15.0,-3.0,-25.0,24.0,15.0,3.0,25.0,156.26666666666668,124.6,52.13333333333333,377.6666666666667,-13.26666666666668,-6.599999999999994,-6.133333333333333,104.33333333333331
501,416,112,99,47,398,-31.0,-19.0,1.0,-84.0,31.0,19.0,1.0,84.0,153.5,123.0,51.8125,378.9375,-41.5,-24.0,-4.8125,19.0625
495,395,127,110,51,404,15.0,11.0,4.0,6.0,15.0,11.0,4.0,6.0,151.94117647058823,122.23529411764706,51.76470588235294,380.4117647058824,-24.941176470588232,-12.235294117647058,-0.764705882352942,23.588235294117624
498,373,94,109,51,401,-33.0,-1.0,0.0,-3.0,33.0,1.0,0.0,3.0,148.72222222222223,121.5,51.72222222222222,381.55555555555554,-54.72222222222223,-12.5,-0.7222222222222214,19.444444444444457
518,399,130,107,49,353,36.0,-2.0,-2.0,-48.0,36.0,2.0,2.0,48.0,147.73684210526315,120.73684210526316,51.578947368421055,380.05263157894734,-17.73684210526315,-13.736842105263165,-2.578947368421055,-27.05263157894734
526,408,146,96,58,338,16.0,-11.0,9.0,-15.0,16.0,11.0,9.0,15.0,147.65,119.5,51.9,377.95,-1.6500000000000057,-23.5,6.100000000000001,-39.94999999999999
527,398,120,102,57,294,-26.0,6.0,-1.0,-44.0,26.0,6.0,1.0,44.0,146.33333333333334,118.66666666666667,52.142857142857146,373.95238095238096,-26.333333333333343,-16.66666666666667,4.857142857142854,-79.95238095238096
540,398,140,89,64,300,20.0,-13.0,7.0,6.0,20.0,13.0,7.0,6.0,146.04545454545453,117.31818181818181,52.68181818181818,370.59090909090907,-6.0454545454545325,-28.318181818181813,11.31818181818182,-70.59090909090907
544,428,138,80,62,384,-2.0,-9.0,-2.0,84.0,2.0,9.0,2.0,84.0,145.69565217391303,115.69565217391305,53.08695652173913,371.17391304347825,-7.695652173913032,-35.69565217391305,8.913043478260867,12.826086956521749
536,452,182,74,64,341,44.0,-6.0,2.0,-43.0,44.0,6.0,2.0,43.0,147.20833333333334,113.95833333333333,53.541666666666664,369.9166666666667,34.79166666666666,-39.95833333333333,10.458333333333336,-28.916666666666686
537,444,148,79,65,343,-34.0,5.0,1.0,2.0,34.0,5.0,1.0,2.0,147.24,112.56,54.0,368.84,0.7599999999999909,-33.56,11.0,-25.839999999999975
541,432,148,80,66,317,0.0,1.0,1.0,-26.0,0.0,1.0,1.0,26.0,147.26923076923077,111.3076923076923,54.46153846153846,366.84615384615387,0.7307692307692264,-31.307692307692307,11.53846153846154,-49.84615384615387
547,435,136,93,72,300,-12.0,13.0,6.0,-17.0,12.0,13.0,6.0,17.0,146.85185185185185,110.62962962962963,55.111111111111114,364.3703703703704,-10.851851851851848,-17.629629629629633,16.888888888888886,-64.37037037037038
552,488,158,120,80,302,22.0,27.0,8.0,2.0,22.0,27.0,8.0,2.0,147.25,110.96428571428571,56.0,362.14285714285717,10.75,9.035714285714292,24.0,-60.14285714285717
544,493,136,160,77,289,-22.0,40.0,-3.0,-13.0,22.0,40.0,3.0,13.0,146.86206896551724,112.65517241379311,56.724137931034484,359.62068965517244,-10.862068965517238,47.34482758620689,20.275862068965516,-70.62068965517244
536,492,133,189,104,268,-3.0,29.0,27.0,-21.0,3.0,29.0,27.0,21.0,146.4,115.2,58.3,356.56666666666666,-13.400000000000006,73.8,45.7,-88.56666666666666
532,489,138,158,101,265,5.0,-31.0,-3.0,-3.0,5.0,31.0,3.0,3.0,146.1290322580645,116.58064516129032,59.67741935483871,353.61290322580646,-8.129032258064512,41.41935483870968,41.32258064516129,-88.61290322580646
521,504,153,170,102,280,15.0,12.0,1.0,15.0,15.0,12.0,1.0,15.0,146.34375,118.25,61.0,351.3125,6.65625,51.75,41.0,-71.3125
512,499,165,180,104,255,12.0,10.0,2.0,-25.0,12.0,10.0,2.0,25.0,146.9090909090909,120.12121212121212,62.303030303030305,348.3939393939394,18.090909090909093,59.878787878787875,41.696969696969695,-93.39393939393938
510,514,156,170,106,347,-9.0,-10.0,2.0,92.0,9.0,10.0,2.0,92.0,147.1764705882353,121.58823529411765,63.588235294117645,348.3529411764706,8.823529411764696,48.41176470588235,42.411764705882355,-1.3529411764706083
483,514,119,166,96,347,-37.0,-4.0,-10.0,0.0,37.0,4.0,10.0,0.0,146.37142857142857,122.85714285714286,64.51428571428572,348.3142857142857,-27.371428571428567,43.14285714285714,31.48571428571428,-1.3142857142856883
471,501,185,157,87,326,66.0,-9.0,-9.0,-21.0,66.0,9.0,9.0,21.0,147.44444444444446,123.80555555555556,65.13888888888889,347.69444444444446,37.55555555555554,33.19444444444444,21.861111111111114,-21.694444444444457
472,487,160,161,90,294,-25.0,4.0,3.0,-32.0,25.0,4.0,3.0,32.0,147.78378378378378,124.8108108108108,65.8108108108108,346.2432432432432,12.216216216216225,36.18918918918919,24.189189189189193,-52.24324324324323
460,469,156,142,94,276,-4.0,-19.0,4.0,-18.0,4.0,19.0,4.0,18.0,148.0,125.26315789473684,66.55263157894737,344.39473684210526,8.0,16.736842105263165,27.44736842105263,-68.39473684210526
458,461,182,117,85,304,26.0,-25.0,-9.0,28.0,26.0,25.0,9.0,28.0,148.87179487179486,125.05128205128206,67.02564102564102,343.35897435897436,33.12820512820514,-8.051282051282058,17.974358974358978,-39.358974358974365
451,439,213,103,72,308,31.0,-14.0,-13.0,4.0,31.0,14.0,13.0,4.0,150.475,124.5,67.15,342.475,62.525000000000006,-21.5,4.849999999999994,-34.47500000000002
443,422,295,85,63,347,82.0,-18.0,-9.0,39.0,82.0,18.0,9.0,39.0,154.0,123.53658536585365,67.04878048780488,342.5853658536585,141.0,-38.536585365853654,-4.048780487804876,4.414634146341484
444,410,321,78,54,343,26.0,-7.0,-9.0,-4.0,26.0,7.0,9.0,4.0,157.97619047619048,122.45238095238095,66.73809523809524,342.5952380952381,163.02380952380952,-44.45238095238095,-12.73809523809524,0.4047619047619264
442,398,281,90,56,342,-40.0,12.0,2.0,-1.0,40.0,12.0,2.0,1.0,160.8372093023256,121.69767441860465,66.48837209302326,342.5813953488372,120.16279069767441,-31.69767441860465,-10.488372093023258,-0.5813953488371908
451,395,253,83,51,319,-28.0,-7.0,-5.0,-23.0,28.0,7.0,5.0,23.0,162.9318181818182,120.81818181818181,66.13636363636364,342.04545454545456,90.06818181818181,-37.81818181818181,-15.13636363636364,-23.04545454545456
473,403,241,120,49,339,-12.0,37.0,-2.0,20.0,12.0,37.0,2.0,20.0,164.66666666666666,120.8,65.75555555555556,341.97777777777776,76.33333333333334,-0.7999999999999972,-16.75555555555556,-2.97777777777776
496,425,193,109,43,349,-48.0,-11.0,-6.0,10.0,48.0,11.0,6.0,10.0,165.2826086956522,120.54347826086956,65.26086956521739,342.1304347826087,27.717391304347814,-11.543478260869563,-22.26086956521739,6.869565217391312
499,428,217,93,37,300,24.0,-16.0,-6.0,-49.0,24.0,16.0,6.0,49.0,166.38297872340425,119.95744680851064,64.65957446808511,341.2340425531915,50.61702127659575,-26.95744680851064,-27.65957446808511,-41.2340425531915
520,407,222,82,44,309,5.0,-11.0,7.0,9.0,5.0,11.0,7.0,9.0,167.54166666666666,119.16666666666667,64.22916666666667,340.5625,54.45833333333334,-37.16666666666667,-20.22916666666667,-31.5625
531,446,172,79,50,418,-50.0,-3.0,6.0,109.0,50.0,3.0,6.0,109.0,167.6326530612245,118.34693877551021,63.93877551020408,342.14285714285717,4.367346938775512,-39.34693877551021,-13.938775510204081,75.85714285714283
