,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
366,311,401,516,70,43
368,314,409,502,58,47
367,321,409,442,59,38
381,301,420,466,53,42
366,306,416,407,50,51
368,317,419,452,54,60
386,317,417,415,50,68
396,334,414,429,44,75
407,352,408,347,64,105
404,350,420,271,78,125
420,358,434,327,81,146
432,373,434,360,104,175
448,384,443,395,124,217
480,388,434,416,147,233
491,382,412,402,146,188
442,404,378,412,138,153
359,431,363,381,138,126
264,439,384,394,147,111
221,426,406,386,164,102
208,416,419,405,210,85
198,413,414,367,236,76
181,411,414,411,218,66
167,412,425,386,175,59
184,406,430,408,151,77
210,400,416,376,155,64
233,407,407,409,185,50
263,421,394,368,198,40
301,428,383,390,217,45
343,439,380,384,216,64
381,425,399,445,225,73
400,418,408,415,182,82
431,419,405,388,169,104
474,415,411,378,192,136
513,429,432,402,204,138
524,425,465,398,263,132
511,418,487,413,337,117
500,400,460,464,380,110
502,430,415,410,397,104
477,425,378,441,404,102
435,427,368,385,387,97
383,438,367,374,373,102
337,440,364,356,360,100
290,437,367,418,346,83
237,441,383,435,303,64
221,422,411,446,286,54
202,418,415,419,266,59
202,407,414,335,251,60
200,415,407,312,279,52
201,407,411,390,308,46
204,403,416,250,308,44
207,391,427,233,319,50
227,392,424,374,316,45
250,399,412,452,292,43
274,408,403,379,233,35
311,417,404,383,172,33
339,404,400,429,138,39
352,406,403,455,111,39
375,396,404,435,96,49
411,392,401,438,122,51
433,398,396,385,141,64
465,404,415,399,151,63
510,420,438,356,174,72
549,419,473,438,198,82
562,420,487,412,221,65
527,392,470,462,206,56
491,390,433,396,171,51
459,401,390,395,134,43
421,411,369,318,106,57
380,423,354,330,91,58
333,423,353,327,71,77
299,427,369,424,81,67
274,422,384,421,94,61
273,408,388,450,108,62
248,406,396,435,150,63
240,398,401,449,194,63
208,424,408,447,332,59
182,434,426,486,422,55
182,442,447,461,500,48
195,431,439,472,523,44
221,418,431,440,527,42
226,401,425,451,518,43
248,399,400,415,507,46
278,401,380,416,481,56
302,395,380,398,449,74
323,393,384,403,423,96
345,387,385,397,358,113
363,403,384,411,277,124
392,404,385,389,237,110
447,409,411,422,240,93
495,412,422,378,229,76
552,425,460,432,217,68
577,399,492,402,185,56
568,373,482,471,161,56
529,382,452,412,136,67
486,387,421,450,113,54
